name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Nidhi Suresh,,IND,hi,Bangalore,@nidhisuresh,@NidhiSuresh_,,Newslaundry,journalist,Writes on human rights and environment
Ravish Kumar,,IND,hi,Bangalore,@ravishndtv,@ravishndtv,,NDTV,journalist,Focuses on politics and climate change
Suhasini Haidar,,IND,hi,Bangalore,@suhasinih,@suhasinih,,The Hindu,journalist,Covers international affairs and environment
Pallavi Ghosh,,IND,hi,Bangalore,@pallavighcnn,@pallavighcnn,,CNN-News18,journalist,Covers politics and environmental issues
Rajeev Masand,,IND,hi,Bangalore,@rajeevmasand,@RajeevMasand,,Freelance,journalist,Covers entertainment and environment
Shiv Aroor,,IND,hi,Bangalore,@shivaroor,@ShivAroor,,India Today,journalist,Covers defense and environmental issues
Anjana Om Kashyap,,IND,hi,Bangalore,@anjanaomkashyap,@anjanaomkashyap,,Aaj Tak,journalist,Covers politics and climate change
Saurabh Shukla,,IND,hi,Bangalore,@saurabhshukla,not_sure,,NewsMobile,journalist,Focuses on politics and environment
Palki Sharma Upadhyay,,IND,hi,Bangalore,@palkisharmaupadhyay,@palkisu,,WION,journalist,Covers international news and environment
Harini Nagendra,,IND,hi,Bangalore,@harini.nagendra,not_sure,,Azim Premji University,journalist,Writes on urban ecology and climate
Suresh Menon,,IND,hi,Bangalore,@sureshmenon,not_sure,,The Hindu,journalist,Covers environmental issues
Chitra Subramaniam,,IND,hi,Bangalore,@chitrasubramaniam,not_sure,,The News Minute,journalist,Focuses on geopolitics and climate
Vasudha Venugopal,,IND,hi,Bangalore,@vasudha.venugopal,not_sure,,Economic Times,journalist,Covers climate policy
Shivani Kagti,,IND,hi,Bangalore,@shivanikagti,not_sure,,Deccan Herald,journalist,Reports on local environmental issues
Nitin Sethi,,IND,hi,Bangalore,@nit_set,@nit_set,,The Reporters' Collective,journalist,Investigative journalist on climate
Meera K,,IND,hi,Bangalore,@meerasiva,not_sure,,Citizen Matters,journalist,Focuses on urban sustainability
Raghavendra Rao,,IND,hi,Bangalore,@raghavendra_rao,not_sure,,The Times of India,journalist,Covers regional environmental news
Jayashree Nandi,,IND,hi,Bangalore,@jayashreenandi,@jayashreenandi,,Hindustan Times,journalist,Covers climate change and policy
Karthik Ramesh,,IND,hi,Bangalore,@karthik.ramesh,not_sure,,The Wire,journalist,Covers environmental justice
Sudipto Mondal,,IND,hi,Bangalore,@sudiptomondal,not_sure,,The Caravan,journalist,Investigative journalist on social issues
Arun Dev,,IND,hi,Bangalore,@arundev,not_sure,,The News Minute,journalist,Focuses on regional politics and environment
Deepa Bhasthi,,IND,hi,Bangalore,@deepabhasthi,not_sure,,Freelance,journalist,Writes on culture and environment
Nandini R,,IND,hi,Bangalore,@nandiniwrites,not_sure,,The Hindu,journalist,Covers urban development and environment
Vikram Gopal,,IND,hi,Bangalore,@vikramgopal,not_sure,,BloombergQuint,journalist,Reports on climate finance
Aditi Malhotra,,IND,hi,Bangalore,@aditi_malhotra,not_sure,,Freelance,journalist,Writes on international affairs
Kavitha Rao,,IND,hi,Bangalore,@kavitharao,not_sure,,Freelance,journalist,Writes on gender and environment
Shalini Singh,,IND,hi,Bangalore,@shalinisingh,not_sure,,Freelance,journalist,Writes on energy and environment
Anand Katakam,,IND,hi,Bangalore,@anandkatakam,not_sure,,Scroll.in,journalist,Data journalist on climate issues
Rajeev Bhattacharya,,IND,hi,Bangalore,@rajeevbhattacharya,not_sure,,Freelance,journalist,Covers geopolitics and security
Kiran Bhat,,IND,hi,Bangalore,@kiranbhatwrites,not_sure,,Freelance,journalist,Writes on global culture and environment
Sowmiya Ashok,,IND,hi,Bangalore,@sowmiyaashok,not_sure,,The Hindu,journalist,Covers urban issues and climate
Anupama Chandrasekaran,,IND,hi,Bangalore,@anupamachandrasekaran,not_sure,,Freelance,journalist,Writes on environment and development
Rohit Inani,,IND,hi,Bangalore,@rohitinani,not_sure,,Freelance,journalist,Covers international affairs and climate
Sanjay Kumar,,IND,hi,Bangalore,@sanjaykumar,not_sure,,Nature India,journalist,Writes on science and environment
Nidhi Jamwal,,IND,hi,Bangalore,@nidhijamwal,not_sure,,Gaon Connection,journalist,Focuses on rural environment issues
Suresh Kumar,,IND,hi,Bangalore,@suresh.kumar.journalist,not_sure,,The Hindu,journalist,Covers environmental issues in Bangalore
Priya Ramesh,,IND,hi,Bangalore,@priyaramesh,not_sure,,Deccan Herald,journalist,Focuses on climate change and policy
Rohit Joshi,,IND,hi,Bangalore,@rohitjoshi,not_sure,,Times of India,journalist,Reports on urban development and environment
Anjali Menon,,IND,hi,Bangalore,@anjalimenon,not_sure,,Bangalore Mirror,journalist,Writes about local biodiversity
Vikram Singh,,IND,hi,Bangalore,@vikramsingh,not_sure,,Economic Times,journalist,Covers geopolitics and climate policy
Meera Iyer,,IND,hi,Bangalore,@meera.iyer,not_sure,,Citizen Matters,journalist,Writes on heritage and environment
Arjun Patel,,IND,hi,Bangalore,@arjunpatel,not_sure,,The New Indian Express,journalist,Focuses on climate and urban planning
Nisha Rao,,IND,hi,Bangalore,@nisharao,not_sure,,The Hindu,journalist,Reports on environmental activism
Karthik Reddy,,IND,hi,Bangalore,@karthikreddy,not_sure,,Business Standard,journalist,Covers energy and climate change
Divya Shetty,,IND,hi,Bangalore,@divyashetty,not_sure,,The Times of India,journalist,Writes on sustainability and urban issues
