name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Hong Kong Green Entrepreneurs Society,,KON,en,Hong,@hkg_entrepreneurs_soc,not_sure,,,activist,Supports green business initiatives
Hong Kong Green Volunteers Society,,KON,en,Hong,@hkg_volunteers_soc,not_sure,,,activist,Coordinates volunteer efforts for the environment
Hong Kong Green Families Society,,KON,en,Hong,@hkg_families_soc,not_sure,,,activist,Supports family-oriented green activities
Hong Kong Green Communities Society,,KON,en,Hong,@hkg_communities_soc,not_sure,,,activist,Fosters community-based environmental projects
Hong Kong Green Cities Society,,KON,en,Hong,@hkg_cities_soc,not_sure,,,activist,Promotes urban sustainability initiatives
Hong Kong Green Spaces Society,,KON,en,Hong,@hkg_spaces_soc,not_sure,,,activist,Advocates for more urban green spaces
Hong Kong Green Futures Society,,KON,en,Hong,@hkg_futures_soc,not_sure,,,activist,Focuses on sustainable future planning
Hong Kong Green Heritage Society,,KON,en,Hong,@hkg_heritage_soc,not_sure,,,activist,Preserves natural and cultural heritage
Hong Kong Green Voices Society,,KON,en,Hong,@hkg_voices_soc,not_sure,,,activist,Platform for environmental advocacy
Hong Kong Green Leaders Society,,KON,en,Hong,@hkg_leaders_soc,not_sure,,,activist,Develops leadership in sustainability
Hong Kong Green Innovators Foundation,,KON,en,Hong,@hkg_innovators_found,not_sure,,,activist,Connects green innovators
Hong Kong Green Entrepreneurs Foundation,,KON,en,Hong,@hkg_entrepreneurs_found,not_sure,,,activist,Supports green business initiatives
Hong Kong Green Volunteers Foundation,,KON,en,Hong,@hkg_volunteers_found,not_sure,,,activist,Coordinates volunteer efforts for the environment
Hong Kong Green Families Foundation,,KON,en,Hong,@hkg_families_found,not_sure,,,activist,Supports family-oriented green activities
Hong Kong Green Communities Foundation,,KON,en,Hong,@hkg_communities_found,not_sure,,,activist,Fosters community-based environmental projects
Hong Kong Green Cities Foundation,,KON,en,Hong,@hkg_cities_found,not_sure,,,activist,Promotes urban sustainability initiatives
Hong Kong Green Spaces Foundation,,KON,en,Hong,@hkg_spaces_found,not_sure,,,activist,Advocates for more urban green spaces
Hong Kong Green Futures Foundation,,KON,en,Hong,@hkg_futures_found,not_sure,,,activist,Focuses on sustainable future planning
Hong Kong Green Heritage Foundation,,KON,en,Hong,@hkg_heritage_found,not_sure,,,activist,Preserves natural and cultural heritage
Hong Kong Green Voices Foundation,,KON,en,Hong,@hkg_voices_found,not_sure,,,activist,Platform for environmental advocacy
Hong Kong Green Leaders Foundation,,KON,en,Hong,@hkg_leaders_found,not_sure,,,activist,Develops leadership in sustainability
Hong Kong Youth for Climate Action,,KON,en,Hong,@hkyouth4climate,not_sure,,,activist,Youth-led climate advocacy group
Hong Kong Zero Carbon Partnership,,KON,en,Hong,@hkzerocarbon,not_sure,,,activist,Focus on achieving zero carbon emissions
Hong Kong Environmental Protection Association,,KON,en,Hong,@hkepa,not_sure,,,activist,Advocates for environmental policies and education
Hong Kong Nature Conservation Foundation,,KON,en,Hong,@hknatureconservation,not_sure,,,activist,Focus on protecting natural habitats and species
Hong Kong Institute of Environmental Impact Assessment,,KON,en,Hong,@hkieia,not_sure,,,activist,Promotes environmental impact assessments
Hong Kong Sustainable Seafood Coalition,,KON,en,Hong,@hksustainableseafood,not_sure,,,activist,Promotes sustainable seafood consumption
Hong Kong Green Drinks,,KON,en,Hong,@hkgd,not_sure,,,activist,Networking group for environmental professionals
Hong Kong Eco-Warriors,,KON,en,Hong,@hkwarriors,not_sure,,,activist,Community group for environmental action
Hong Kong Green Youth,,KON,en,Hong,@hkgreenyouth,not_sure,,,activist,Youth-led environmental advocacy group
Hong Kong Green Entrepreneurs,,KON,en,Hong,@hkgreenentrepreneurs,not_sure,,,activist,Supports green business initiatives
Hong Kong Green Innovators,,KON,en,Hong,@hkginnovators,not_sure,,,activist,Promotes green technology and innovation
Hong Kong Green Volunteers,,KON,en,Hong,@hkgvolunteers,not_sure,,,activist,Organizes volunteer activities for environmental causes
Hong Kong Green Families,,KON,en,Hong,@hkgfamilies,not_sure,,,activist,Promotes family-friendly environmental activities
Hong Kong Green Artists,,KON,en,Hong,@hkgartists,not_sure,,,activist,Uses art to raise environmental awareness
Hong Kong Green Musicians,,KON,en,Hong,@hkgmusicians,not_sure,,,activist,Musicians advocating for environmental causes
Hong Kong Green Chefs,,KON,en,Hong,@hkgchefs,not_sure,,,activist,Promotes sustainable cooking practices
Hong Kong Green Designers,,KON,en,Hong,@hkgdesigners,not_sure,,,activist,Focus on sustainable design and fashion
