name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Jon Faine,,AUS,en,Melbourne,@jonfaine,not_sure,,ABC Radio Melbourne,journalist,Former radio host with climate interest
Gerard Whateley,,AUS,en,Melbourne,@gerardwhateley,@GerardWhateley,,SEN,journalist,Sports journalist with environmental interest
Samantha Maiden,,AUS,en,Melbourne,@samanthamaiden,@samanthamaiden,,news.com.au,journalist,Political editor with climate focus
Andrew Probyn,,AUS,en,Melbourne,@andrewprobyn,@andrewprobyn,,ABC,journalist,Political editor with climate interest
Chris Uhlmann,,AUS,en,Melbourne,@chrisuhlmann,@CUhlmann,,Nine News,journalist,Political editor with environmental focus
Niki Savva,,AUS,en,Melbourne,@nikisavva,not_sure,,The Australian,journalist,Columnist with climate interest
Michelle Grattan,,AUS,en,Melbourne,@michellegrattan,not_sure,,The Conversation,journalist,Chief political correspondent with climate focus
Greg Jericho,,AUS,en,Melbourne,@grogsgamut,@GrogsGamut,,The Guardian,journalist,Economics writer with climate interest
Peter Lewis,,AUS,en,Melbourne,@peterlewis,not_sure,,Essential Media,journalist,Director with focus on public opinion and climate
Amy Remeikis,,AUS,en,Melbourne,@amyremeikis,@AmyRemeikis,,The Guardian,journalist,Political reporter with climate interest
Gabrielle Chan,,AUS,en,Melbourne,@gabriellechan,@gabriellechan,,The Guardian,journalist,Rural and regional affairs with climate focus
Paul Daley,,AUS,en,Melbourne,@ppdaley,@ppdaley,,The Guardian,journalist,Columnist with focus on history and environment
Van Badham,,AUS,en,Melbourne,@vanbadham,not_sure,,The Guardian,journalist,Columnist with interest in climate and politics
David Marr,,AUS,en,Melbourne,@davidmarr,not_sure,,The Guardian,journalist,Journalist and author with climate focus
George Megalogenis,,AUS,en,Melbourne,@georgemega,not_sure,,Freelance,journalist,Author and journalist with climate interest
Ross Gittins,,AUS,en,Melbourne,@rossgittins,not_sure,,The Sydney Morning Herald,journalist,Economics editor with climate focus
Jessica Irvine,,AUS,en,Melbourne,@jessica_irvine,not_sure,,The Sydney Morning Herald,journalist,Economics writer with climate interest
Peter Martin,,AUS,en,Melbourne,@1petermartin,not_sure,,The Conversation,journalist,Economics editor with climate focus
Crispin Hull,,AUS,en,Melbourne,@crispinhull,not_sure,,Freelance,journalist,Columnist with focus on environment and politics
Tim Colebatch,,AUS,en,Melbourne,@timcolebatch,not_sure,,Inside Story,journalist,Economics writer with climate interest
