name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Matthias Schweighöfer,,DEU,de,Berlin,@matthiasschweighoefer,@MSchweighoefer,,Actor,influencer,Focus on sustainable initiatives
Charlotte Roche,,DEU,de,Berlin,@charlotteroche,not_sure,,Author and Presenter,influencer,Covers social and environmental issues
Til Schweiger,,DEU,de,Berlin,@tilschweiger,not_sure,,Actor,influencer,Advocates for environmental protection
Nico Santos,,DEU,de,Berlin,@nicosantosofficial,@nicosantosz,,Singer,influencer,Supports climate action
Veronica Ferres,,DEU,de,Berlin,@veronicaferres,not_sure,,Actress,influencer,Advocates for sustainable living
Tom Wlaschiha,,DEU,de,Berlin,@tomwlaschiha,@TomWlaschiha,,Actor,influencer,Focus on environmental issues
Nina Hoss,,DEU,de,Berlin,@ninahoss,not_sure,,Actress,influencer,Advocates for environmental protection
Daniel Brühl,,DEU,de,Berlin,@danielbruehl,not_sure,,Actor,influencer,Focus on sustainable initiatives
Maren Kroymann,,DEU,de,Berlin,@marenkroymann,not_sure,,Actress,influencer,Advocates for environmental protection
Katrin Bauerfeind,,DEU,de,Berlin,@katrinbauerfeind,not_sure,,TV Host,influencer,Covers social and environmental issues
Jasmin Tabatabai,,DEU,de,Berlin,@jasmin.tabatabai,not_sure,,Actress,influencer,Focus on sustainable living
Maximilian Mundt,,DEU,de,Berlin,@maximilianmundt,not_sure,,Actor,influencer,Advocates for environmental protection
Nora von Waldstätten,,DEU,de,Berlin,@noravonwaldstaetten,not_sure,,Actress,influencer,Focus on sustainable initiatives
Kostja Ullmann,,DEU,de,Berlin,@kostjaullmann,not_sure,,Actor,influencer,Advocates for environmental protection
Anna Maria Mühe,,DEU,de,Berlin,@annamariamuehe,not_sure,,Actress,influencer,Focus on sustainable living
David Kross,,DEU,de,Berlin,@davidkross,not_sure,,Actor,influencer,Advocates for environmental protection
Karoline Herfurth,,DEU,de,Berlin,@karolineherfurth,not_sure,,Actress,influencer,Focus on sustainable initiatives
