name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Ritu Kapur,,IND,hi,Mumbai,@ritukapur,not_sure,,The Quint,journalist,Focuses on climate and social issues
Siddharth Varadarajan,,IND,hi,Mumbai,@svaradarajan,@svaradarajan,,The Wire,journalist,Covers politics and climate change
Anjali Vaidya,,IND,hi,Mumbai,@anjalivaidya,not_sure,,Independent,journalist,Writes on environment and culture
Kalpana Sharma,,IND,hi,Mumbai,@kalpanasharma59,not_sure,,The Hindu,journalist,Veteran journalist on urban issues
Ritu Kapur,,IND,hi,Mumbai,@kapur_ritu,not_sure,,The Quint,journalist,"Co-founder, focuses on social issues"
Sreenivasan Jain,,IND,hi,Mumbai,@sreenivasan.jain,@SreenivasanJain,,NDTV,journalist,Investigative journalist
Neha Dixit,,IND,hi,Mumbai,@nehadixit123,@nehadixit123,,Independent Journalist,journalist,Covers gender and politics
Aarefa Johari,,IND,hi,Mumbai,@aarefa,not_sure,,Scroll.in,journalist,Focus on gender and culture
Ravish Kumar,,IND,hi,Mumbai,@ravishndtv,not_sure,,NDTV,journalist,Prominent news anchor
Barkha Dutt,,IND,hi,Mumbai,@barkha.dutt,@BDUTT,,Mojo Story,journalist,Veteran journalist on politics
Faye D'Souza,,IND,hi,Mumbai,@fayedsouza,@fayedsouza,,Independent Journalist,journalist,Focus on social justice
Rajdeep Sardesai,,IND,hi,Mumbai,@sardesairajdeep,@sardesairajdeep,,India Today,journalist,Senior journalist and author
Sagarika Ghose,,IND,hi,Mumbai,@sagarikaghose,@sagarikaghose,,Times of India,journalist,Columnist and author
Anubha Bhonsle,,IND,hi,Mumbai,@anubhabhonsle,@anubhabhonsle,,Independent Journalist,journalist,Covers conflict and politics
P. Sainath,,IND,hi,Mumbai,@psainath_org,@PSainath_org,,PARI,journalist,Rural affairs journalist
Rana Ayyub,,IND,hi,Mumbai,@ranaayyub,@RanaAyyub,,Washington Post,journalist,Investigative journalist
Priya Ramani,,IND,hi,Mumbai,@priyaramani,@priyaramani,,Independent Journalist,journalist,Focus on gender issues
Meghnad Bose,,IND,hi,Mumbai,@meghnadbose,@meghnadbose,,The Quint,journalist,Covers politics and society
Anjali Puri,,IND,hi,Mumbai,@anjalipuri,not_sure,,Business Standard,journalist,Focus on business and politics
Shivam Vij,,IND,hi,Mumbai,@duhsv,@duhsv,,Independent Journalist,journalist,Covers politics and culture
Supriya Sharma,,IND,hi,Mumbai,@sharmasupriya,@sharmasupriya,,Scroll.in,journalist,Focus on rural India
Saba Naqvi,,IND,hi,Mumbai,@_sabanaqvi,@_sabanaqvi,,Independent Journalist,journalist,Covers politics and culture
Arfa Khanum Sherwani,,IND,hi,Mumbai,@khanumarfa,@khanumarfa,,The Wire,journalist,"Senior editor, covers politics"
Nidhi Razdan,,IND,hi,Mumbai,@nidhi.razdan,@Nidhi,,NDTV,journalist,News anchor and editor
Anuradha Bhasin,,IND,hi,Mumbai,@anuradhabhasin,not_sure,,Kashmir Times,journalist,Focus on Kashmir issues
Shoma Chaudhury,,IND,hi,Mumbai,@shoma.chaudhury,@ShomaChaudhury,,Algebra,journalist,Focus on politics and society
Harinder Baweja,,IND,hi,Mumbai,@harinderbaweja,@harinderbaweja,,Hindustan Times,journalist,Senior journalist on conflict
Saba Imtiaz,,IND,hi,Mumbai,@sabaimtiaz,@SabaImtiaz,,Independent Journalist,journalist,Covers culture and politics
Ritu Sarin,,IND,hi,Mumbai,@ritusarin,not_sure,,Indian Express,journalist,Investigative journalist
Seema Chishti,,IND,hi,Mumbai,@seemachishti,@seemay,,Independent Journalist,journalist,Covers politics and society
Aman Sethi,,IND,hi,Mumbai,@amanset,not_sure,,Hindustan Times,journalist,Focus on business and politics
Anumeha Yadav,,IND,hi,Mumbai,@anumehayadav,not_sure,,Independent Journalist,journalist,Covers labor and rural issues
Siddharth Bhatia,,IND,hi,Mumbai,@bombaywallah,@bombaywallah,,The Wire,journalist,Senior journalist and editor
Sonal Kalra,,IND,hi,Mumbai,@sonalkalra,@sonalkalra,,Hindustan Times,journalist,"Editor, covers lifestyle"
Aarti Tikoo Singh,,IND,hi,Mumbai,@aartitikoo,@aartitikoo,,Times of India,journalist,Covers international affairs
Rohini Singh,,IND,hi,Mumbai,@rohini_sgh,not_sure,,Independent Journalist,journalist,Covers politics and economy
Anjali Mody,,IND,hi,Mumbai,@anjalimody,not_sure,,Independent Journalist,journalist,Focus on politics and society
Manisha Pande,,IND,hi,Mumbai,@mnshpndy,@MnshaPande,,Newslaundry,journalist,Covers media and politics
Nandini Ramnath,,IND,hi,Mumbai,@nandiniwrites,not_sure,,Scroll.in,journalist,Focus on film and culture
Pragya Tiwari,,IND,hi,Mumbai,@pragyatiwari,not_sure,,Independent Journalist,journalist,Covers politics and culture
Sandeep Unnithan,,IND,hi,Mumbai,@sandeepunnithan,@SandeepUnnithan,,India Today,journalist,Focus on defense and security
Shiv Aroor,,IND,hi,Mumbai,@shiv_aroor,@ShivAroor,,India Today,journalist,Defense correspondent
