name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Arie Kriting,,IDN,id,Jakarta,@arie_kriting,@Arie_Kriting,,Podcast Arie Kriting,podcaster,Discusses indigenous rights and environment
Hana Madness,,IDN,id,Jakarta,@hanamadness,not_sure,,Podcast Madness,podcaster,Focuses on mental health and environment
Reza Chandika,,IDN,id,Jakarta,@rezachandika,@rezachandika,,Podcast Rapot,podcaster,Covers social issues and youth culture
Deddy Corbuzier,,IDN,id,Jakarta,@mastercorbuzier,@corbuzier,,Podcast Deddy Corbuzier,podcaster,Discusses current events and social issues
Gofar Hilman,,IDN,id,Jakarta,@pergijauh,@pergijauh,,Podcast Gofar Hilman,podcaster,"Covers music, culture, and environment"
Raditya Dika,,IDN,id,Jakarta,@raditya_dika,@radityadika,,Podcast Raditya Dika,podcaster,Discusses social issues and comedy
Ernest Prakasa,,IDN,id,Jakarta,@ernestprakasa,@ernestprakasa,,Podcast Ernest Prakasa,podcaster,Covers comedy and social commentary
Pandji Pragiwaksono,,IDN,id,Jakarta,@pandji.pragiwaksono,@pandji,,Podcast Pandji Pragiwaksono,podcaster,Discusses politics and social issues
Mouly Surya,,IDN,id,Jakarta,@moulysurya,not_sure,,Podcast Mouly Surya,podcaster,Covers film and cultural impact
Joko Anwar,,IDN,id,Jakarta,@jokoanwar,@jokoanwar,,Podcast Joko Anwar,podcaster,Discusses film and social issues
Najwa Shihab,,IDN,id,Jakarta,@najwashihab,@NajwaShihab,,Podcast Mata Najwa,podcaster,Covers politics and social justice
Andien Aisyah,,IDN,id,Jakarta,@andienaisyah,@andienaisyah,,Podcast Andien,podcaster,Focuses on wellness and environment
Tompi,,IDN,id,Jakarta,@dr_tompi,@dr_tompi,,Podcast Tompi,podcaster,Covers music and social issues
Dian Sastrowardoyo,,IDN,id,Jakarta,@therealdisastr,not_sure,,Podcast Dian Sastrowardoyo,podcaster,Discusses culture and social impact
Raisa Andriana,,IDN,id,Jakarta,@raisa6690,@raisa6690,,Podcast Raisa,podcaster,Covers music and environmental awareness
Tulus,,IDN,id,Jakarta,@tulusm,@tulusm,,Podcast Tulus,podcaster,Focuses on music and social issues
Giring Ganesha,,IDN,id,Jakarta,@giring,not_sure,,Podcast Giring,podcaster,Discusses politics and youth issues
Isyana Sarasvati,,IDN,id,Jakarta,@isyanasarasvati,not_sure,,Podcast Isyana,podcaster,Covers music and cultural impact
Rian Ekky Pradipta,,IDN,id,Jakarta,@rianekkypradipta,not_sure,,Podcast Rian Ekky,podcaster,Focuses on music and social issues
Marissa Anita,,IDN,id,Jakarta,@marissaanita,not_sure,,Podcast Marissa Anita,podcaster,Covers journalism and social issues
Ayu Utami,,IDN,id,Jakarta,@ayuutami,not_sure,,Podcast Ayu Utami,podcaster,Discusses literature and social change
Gita Wirjawan,,IDN,id,Jakarta,@gitawirjawan,@GWirjawan,,Podcast Endgame,podcaster,Covers economics and geopolitics
Riri Riza,,IDN,id,Jakarta,@riririza,not_sure,,Podcast Riri Riza,podcaster,Focuses on film and cultural impact
Mira Lesmana,,IDN,id,Jakarta,@mirles,not_sure,,Podcast Mira Lesmana,podcaster,Covers film and social issues
Reza Rahadian,,IDN,id,Jakarta,@officialpilarez,not_sure,,Podcast Reza Rahadian,podcaster,Discusses acting and social impact
Nicholas Saputra,,IDN,id,Jakarta,@nicholassaputra,not_sure,,Podcast Nicholas Saputra,podcaster,Focuses on environment and culture
Chelsea Islan,,IDN,id,Jakarta,@chelseaislan,not_sure,,Podcast Chelsea Islan,podcaster,Covers acting and social issues
Tara Basro,,IDN,id,Jakarta,@tarabasro,not_sure,,Podcast Tara Basro,podcaster,Discusses film and cultural impact
Chicco Jerikho,,IDN,id,Jakarta,@chicco.jerikho,not_sure,,Podcast Chicco Jerikho,podcaster,Focuses on acting and social issues
Eva Celia,,IDN,id,Jakarta,@evacelia,not_sure,,Podcast Eva Celia,podcaster,Covers music and environmental awareness
Vidi Aldiano,,IDN,id,Jakarta,@vidialdiano,@vidialdiano,,Podcast Vidi Aldiano,podcaster,Focuses on music and social issues
Hikmat Darmawan,,IDN,id,Jakarta,@hikmatdarmawan,not_sure,,Podcast Hikmat,podcaster,Hosts podcast on geopolitics and culture
Rizky Ridyasmara,,IDN,id,Jakarta,@rizkyridyasmara,not_sure,,Podcast Bumi,podcaster,Discusses climate change topics
Dandhy Dwi Laksono,,IDN,id,Jakarta,@dandhy_laksono,not_sure,,Watchdoc Podcast,podcaster,Covers environmental documentaries
Andreas Harsono,,IDN,id,Jakarta,@andreasharsono,not_sure,,Human Rights Watch Podcast,podcaster,Covers human rights and peace
Alissa Wahid,,IDN,id,Jakarta,@alissawahid,not_sure,,Gusdurian Network Podcast,podcaster,Focus on peace and tolerance
Ismail Fahmi,,IDN,id,Jakarta,@ismailfahmi,not_sure,,Drone Emprit Podcast,podcaster,Analyzes social media trends
Yose Rizal,,IDN,id,Jakarta,@yoserizal,not_sure,,Podcast Geopolitik,podcaster,Discusses geopolitical issues
Fahri Hamzah,,IDN,id,Jakarta,@fahrihamzah,@Fahrihamzah,,Podcast Fahri,podcaster,Discusses political and social issues
Butet Manurung,,IDN,id,Jakarta,@butetmanurung,not_sure,,Sokola Rimba Podcast,podcaster,Focus on indigenous education
Anies Baswedan,,IDN,id,Jakarta,@aniesbaswedan,@aniesbaswedan,,Podcast Anies,podcaster,Discusses urban development and policy
Yenny Wahid,,IDN,id,Jakarta,@yennywahid,@yennywahid,,Wahid Foundation Podcast,podcaster,Focus on peace and tolerance
Fadjroel Rachman,,IDN,id,Jakarta,@fadjroelrachman,@fadjroeL,,Podcast Fadjroel,podcaster,Covers political and social issues
Nadine Chandrawinata,,IDN,id,Jakarta,@nadinelist,not_sure,,Podcast Nadine,podcaster,Focus on marine conservation
Rama Raditya,,IDN,id,Jakarta,@ramaraditya,not_sure,,Qlue Podcast,podcaster,Discusses smart city solutions
Riri Fitri Sari,,IDN,id,Jakarta,@ririfitrisari,not_sure,,Podcast Riri,podcaster,Focus on technology and society
Ari Wibowo,,IDN,id,Jakarta,@ariwibowo_official,not_sure,,Podcast Ari,podcaster,Covers environmental and social issues
Rizal Ramli,,IDN,id,Jakarta,@rizalramli.official,@RamliRizal,,Podcast Rizal,podcaster,Discusses economic and political topics
Dewi Lestari,,IDN,id,Jakarta,@deelestari,@deelestari,,Podcast Dewi,podcaster,Covers literature and social issues
Glenn Fredly,,IDN,id,Jakarta,@glennfredly309,not_sure,,Podcast Glenn,podcaster,Focus on music and peace
Dira Sugandi,,IDN,id,Jakarta,@dirasugandi,not_sure,,Podcast Dira,podcaster,Covers music and cultural topics
Marcell Siahaan,,IDN,id,Jakarta,@marcellsiahaans,@MarcellSiahaan,,Podcast Marcell,podcaster,Focus on music and social issues
Ariel Noah,,IDN,id,Jakarta,@arielnoah,not_sure,,Podcast Ariel,podcaster,Focus on music and social issues
Bunga Citra Lestari,,IDN,id,Jakarta,@bclsinclair,not_sure,,Podcast Bunga,podcaster,Covers music and cultural topics
Afgan Syahreza,,IDN,id,Jakarta,@afgansyah.reza,@afgansyah_reza,,Podcast Afgan,podcaster,Covers music and cultural topics
Bara Pattiradjawane,,IDN,id,Jakarta,@barapattiradjawane,not_sure,,Bara's Kitchen,podcaster,Hosts food and sustainability podcast
Rizal Iwan,,IDN,id,Jakarta,@rizaliwan,not_sure,,Podcast Main Mata,podcaster,Discusses geopolitics and culture
Iman Sjafei,,IDN,id,Jakarta,@imansjafei,not_sure,,Podcast Subjective,podcaster,Covers social issues and climate
Sita Nursanti,,IDN,id,Jakarta,@sitanursanti,not_sure,,Podcast Siniar,podcaster,Discusses nature and conservation
Marissa Anita,,IDN,id,Jakarta,@marissaarita,not_sure,,Podcast Subjective,podcaster,Focuses on social justice and climate
Jovi Adhiguna,,IDN,id,Jakarta,@joviadhiguna,not_sure,,Podcast BKR Brothers,podcaster,Focuses on lifestyle and sustainability
Yura Yunita,,IDN,id,Jakarta,@yurayunita,not_sure,,Podcast Siniar,podcaster,Focuses on music and social issues
Rossa,,IDN,id,Jakarta,@itsrossa910,not_sure,,Podcast Siniar,podcaster,Focuses on music and social issues
Judika,,IDN,id,Jakarta,@jud1ka,not_sure,,Podcast Siniar,podcaster,Covers music and environmental themes
Agnez Mo,,IDN,id,Jakarta,@agnezmo,@agnezmo,,Podcast Siniar,podcaster,Covers music and environmental themes
Maudy Ayunda,,IDN,id,Jakarta,@maudyayunda,@maudyayunda,,Podcast Siniar,podcaster,Focuses on music and social issues
Cinta Laura,,IDN,id,Jakarta,@claurakiehl,not_sure,,Podcast Siniar,podcaster,Covers music and environmental themes
Titi DJ,,IDN,id,Jakarta,@ti2dj,not_sure,,Podcast Siniar,podcaster,Focuses on music and social issues
Yovie Widianto,,IDN,id,Jakarta,@ywpiano,not_sure,,Podcast Siniar,podcaster,Covers music and environmental themes
Ari Lasso,,IDN,id,Jakarta,@ari_lasso,not_sure,,Podcast Siniar,podcaster,Focuses on music and social issues
Dewi Perssik,,IDN,id,Jakarta,@dewiperssikreal,not_sure,,Podcast Siniar,podcaster,Covers music and environmental themes
Inul Daratista,,IDN,id,Jakarta,@inul.d,not_sure,,Podcast Siniar,podcaster,Focuses on music and social issues
Krisdayanti,,IDN,id,Jakarta,@krisdayantilemos,not_sure,,Podcast Siniar,podcaster,Covers music and environmental themes
