name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Phil Matier,,FRA,en,San,@philmatier,not_sure,,San Francisco Chronicle,journalist,Covers local politics and environment
Joe Garofoli,,FRA,en,San,@joegarofoli,@joegarofoli,,San Francisco Chronicle,journalist,Focuses on politics and climate policy
Katherine Blunt,,FRA,en,San,@katherineblunt,@katherineblunt,,Wall Street Journal,journalist,Covers energy and utilities
J.D. Morris,,FRA,en,San,@jdmorris,@thejdmorris,,San Francisco Chronicle,journalist,Reports on energy and environment
Kurt Wagner,,FRA,en,San,@kurtwagner8,@kurtwagner8,,Bloomberg,journalist,Covers tech and climate intersection
Sarah Ravani,,FRA,en,San,@sarahravani,@SarRavani,,San Francisco Chronicle,journalist,Reports on local issues and environment
John King,,FRA,en,San,@johnking_sfchron,@johnkingsfchron,,San Francisco Chronicle,journalist,Focuses on urban design and environment
Rachel Swan,,FRA,en,San,@rachelswan,@rachelswan,,San Francisco Chronicle,journalist,Covers transportation and environmental policy
Erin Allday,,FRA,en,San,@erinallday,@erinallday,,San Francisco Chronicle,journalist,Reports on health and environmental issues
Melody Gutierrez,,FRA,en,San,@melodygutierrez,@MelodyGutierrez,,Los Angeles Times,journalist,Covers state politics and environment
Kellie Hwang,,FRA,en,San,@kelliehwang,@KellieHwang,,San Francisco Chronicle,journalist,Reports on local news and environment
Michael Cabanatuan,,FRA,en,San,@cabanatuan,@ctuan,,San Francisco Chronicle,journalist,Covers transportation and environmental issues
Nanette Asimov,,FRA,en,San,@nanetteasimov,@NanetteAsimov,,San Francisco Chronicle,journalist,Reports on education and environment
Steve Rubenstein,,FRA,en,San,@steverubenstein,not_sure,,San Francisco Chronicle,journalist,Covers local news and environment
Trisha Thadani,,FRA,en,San,@trishathadani,@TrishaThadani,,San Francisco Chronicle,journalist,Reports on city politics and environment
Roland Li,,FRA,en,San,@rolandlisf,@rolandlisf,,San Francisco Chronicle,journalist,Covers real estate and environmental issues
Dominic Fracassa,,FRA,en,San,@dominicfracassa,@dominicfracassa,,San Francisco Chronicle,journalist,Reports on city government and environment
J.K. Dineen,,FRA,en,San,@jkdineen,@jkdineen,,San Francisco Chronicle,journalist,Covers housing and environmental issues
Heather Knight,,FRA,en,San,@hknightsf,@hknightsf,,San Francisco Chronicle,journalist,Focuses on city issues and environment
Jill Cowan,,FRA,en,San,@jillcowan,not_sure,,New York Times,journalist,Covers California and environmental issues
Thomas Fuller,,FRA,en,San,@thomasfullernyt,@thomasfullerNYT,,New York Times,journalist,Reports on California and climate change
Mike Moffitt,,FRA,en,San,@mikemoffitt,not_sure,,San Francisco Chronicle,journalist,Covers local news and environmental issues
Jessica Flores,,FRA,en,San,@jessicafloressf,@jesssmflores,,San Francisco Chronicle,journalist,Reports on breaking news and environment
Gwendolyn Wu,,FRA,en,San,@gwendolynawu,@gwendolynawu,,San Francisco Chronicle,journalist,Covers local news and environmental issues
Molly Peterson,,FRA,en,San,@mollydacious,@mollydacious,,KQED,journalist,Focuses on climate change and environment
Kurtis Alexander,,FRA,en,San,@sfchronicle,not_sure,,San Francisco Chronicle,journalist,Covers water and climate issues
Kevin Stark,,FRA,en,San,@kevinstarknews,@kevinrstark,,KQED,journalist,Reports on climate and environment
Paul Rogers,,FRA,en,San,@progersca,@PaulRogersSJMN,,Mercury News,journalist,Covers environment and natural resources
Lisa M. Krieger,,FRA,en,San,@lisa_m_krieger,@LisaMKrieger,,Mercury News,journalist,Focuses on science and environment
Dale Kasler,,FRA,en,San,@dakasler,@dakasler,,Sacramento Bee,journalist,Reports on climate and environment
Emily Guerin,,FRA,en,San,@guerinemily,@guerinemily,,KPCC,journalist,Reports on environment and energy
Anna M. Phillips,,FRA,en,San,@annamphillips,@annamphillips,,Los Angeles Times,journalist,Covers climate policy
Sammy Caiola,,FRA,en,San,@sammycaiola,@SammyCaiola,,CapRadio,journalist,Focuses on health and environment
Matt Simon,,FRA,en,San,@mrmattsimon,@mrmattsimon,,Wired,journalist,Covers science and environment
Amina Khan,,FRA,en,San,@aminawrites,@aminawrites,,Los Angeles Times,journalist,Writes on science and environment
Hayley Smith,,FRA,en,San,@hayleyfsmith,@hayleyfsmith,,Los Angeles Times,journalist,Covers climate and environment
Jessica Roy,,FRA,en,San,@jessicaroy,@jessica_roy,,Los Angeles Times,journalist,Focuses on climate and technology
Michael Hiltzik,,FRA,en,San,@hiltzikm,@hiltzikm,,Los Angeles Times,journalist,Writes on economics and environment
Lisa Pickoff-White,,FRA,en,San,@pickoffwhite,@pickoffwhite,,KQED,journalist,Investigative journalist on environmental issues
Paul Rogers,,FRA,en,San,@paulrogerssjmn,not_sure,,San Jose Mercury News,journalist,Environmental reporter for Bay Area
Alejandro Lazo,,FRA,en,San,@alejandrolazo,not_sure,,Wall Street Journal,journalist,Reports on California and environment
Joe Mozingo,,FRA,en,San,@joemozingo,not_sure,,Los Angeles Times,journalist,Writes on environment and climate
Melanie Mason,,FRA,en,San,@melmason,not_sure,,Los Angeles Times,journalist,Reports on politics and climate policy
Rong-Gong Lin II,,FRA,en,San,@ronlin,@ronlin,,Los Angeles Times,journalist,Focuses on earthquakes and climate
Sarah Parvini,,FRA,en,San,@sarahparvini,@sarahparvini,,Los Angeles Times,journalist,Covers immigration and environment
Steve Lopez,,FRA,en,San,@stevelopezlat,@LATstevelopez,,Los Angeles Times,journalist,Writes on social issues and environment
Taryn Luna,,FRA,en,San,@tarynluna,@TarynLuna,,Los Angeles Times,journalist,Covers California politics and climate
Thomas Curwen,,FRA,en,San,@thomas.curwen,not_sure,,Los Angeles Times,journalist,Writes on environment and society
Victoria Kim,,FRA,en,San,@vicjkim,@vicjkim,,Los Angeles Times,journalist,Covers international affairs and climate
Zahira Torres,,FRA,en,San,@zahira_torres,not_sure,,Los Angeles Times,journalist,Focuses on education and environment
Alicia Chang,,FRA,en,San,@aliciachang,not_sure,,Associated Press,journalist,Covers science and environment
Brian Melley,,FRA,en,San,@brianmelley,not_sure,,Associated Press,journalist,Reports on California and environment
Christopher Weber,,FRA,en,San,@chrisweberap,not_sure,,Associated Press,journalist,Covers climate change and environment
Ellen Knickmeyer,,FRA,en,San,@ellenknickmeyer,not_sure,,Associated Press,journalist,Focuses on energy and environment
John Antczak,,FRA,en,San,@johnantczak,not_sure,,Associated Press,journalist,Covers California and environment
Kathleen Ronayne,,FRA,en,San,@kronayne,not_sure,,Associated Press,journalist,Reports on politics and climate
Michael Biesecker,,FRA,en,San,@mbieseck,not_sure,,Associated Press,journalist,Investigates environmental issues
Suman Naishadham,,FRA,en,San,@suman_naishadham,not_sure,,Associated Press,journalist,Covers climate change and environment
Adam Beam,,FRA,en,San,@adambeam,not_sure,,Associated Press,journalist,Reports on California politics and climate
Amy Taxin,,FRA,en,San,@amytaxin,not_sure,,Associated Press,journalist,Covers immigration and environment
Andrew Selsky,,FRA,en,San,@andrewselsky,not_sure,,Associated Press,journalist,Reports on environment and politics
Anita Snow,,FRA,en,San,@anitasnow,not_sure,,Associated Press,journalist,Covers environment and border issues
Brittany Peterson,,FRA,en,San,@brittanypeterson,not_sure,,Associated Press,journalist,Focuses on climate change and water
