name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Juan Carlos Herrera,,CIT,en,Mexico,@juancarlosherrera_geo,not_sure,,La Razón,journalist,Covers geopolitics and international news
Lucía Martínez,,CIT,en,Mexico,@luciamartinez_news,not_sure,,El Debate,journalist,Focuses on climate and biodiversity
Francisco García,,CIT,en,Mexico,@franciscogarcia_world,not_sure,,El Imparcial,journalist,Reports on global affairs and peace
Daniela Torres,,CIT,en,Mexico,@danielatorres_climate,not_sure,,El Sol de Puebla,journalist,Covers climate change and environment
Héctor Ramírez,,CIT,en,Mexico,@hectorramirez_geo,not_sure,,El Siglo de Torreón,journalist,Geopolitical journalist
Valeria Cruz,,CIT,en,Mexico,@valeriacruz_enviro,not_sure,,El Occidental,journalist,Focuses on environmental protection
José Luis Pérez,,CIT,en,Mexico,@joseluisperez_news,not_sure,,El Diario de Yucatán,journalist,Covers climate and international news
Adriana Morales,,CIT,en,Mexico,@adrianamorales_climate,not_sure,,El Informador,journalist,Writes on climate change and biodiversity
Raúl Sánchez,,CIT,en,Mexico,@raulsanchez_geo,not_sure,,El Diario de Juárez,journalist,Geopolitical and peace journalist
Mónica López,,CIT,en,Mexico,@monicalopez_enviro,not_sure,,El Diario de Morelos,journalist,Environmental journalist
Eduardo Martínez,,CIT,en,Mexico,@eduardomartinez_news,not_sure,,El Diario de Coahuila,journalist,Covers climate and geopolitics
Carmen Rodríguez,,CIT,en,Mexico,@carmenrodriguez_climate,not_sure,,El Diario de Chihuahua,journalist,Focuses on climate change reporting
Guillermo Torres,,CIT,en,Mexico,@guillermotorres_geo,not_sure,,El Diario de Sonora,journalist,Geopolitical correspondent
Natalia Gómez,,CIT,en,Mexico,@nataliagomez_enviro,not_sure,,El Diario de Querétaro,journalist,Environmental journalist
Iván Ramírez,,CIT,en,Mexico,@ivanramirez_news,not_sure,,El Diario de Zacatecas,journalist,Covers climate and international affairs
Rocío Hernández,,CIT,en,Mexico,@rociohernandez_climate,not_sure,,El Diario de Tabasco,journalist,Focuses on climate and biodiversity
Álvaro López,,CIT,en,Mexico,@alvarolopez_geo,not_sure,,El Diario de Veracruz,journalist,Geopolitical and peace journalist
Estefanía Ruiz,,CIT,en,Mexico,@estefaniaruiz_enviro,not_sure,,El Diario de Oaxaca,journalist,Environmental journalist
Javier Torres,,CIT,en,Mexico,@javiertorres_news,not_sure,,El Diario de Sinaloa,journalist,Covers climate and geopolitics
Mariana Pérez,,CIT,en,Mexico,@marianaperez_climate,not_sure,,El Diario de Guerrero,journalist,Writes on climate change and environment
Sergio Ramírez,,CIT,en,Mexico,@sergioramirez_geo,not_sure,,El Diario de Michoacán,journalist,Geopolitical journalist
Daniela Fernández,,CIT,en,Mexico,@danielafernandez_enviro,not_sure,,El Diario de Hidalgo,journalist,Focuses on environmental protection
Alejandro Gómez,,CIT,en,Mexico,@alejandrogomez_news,not_sure,,El Diario de Durango,journalist,Covers climate and international news
Carolina Torres,,CIT,en,Mexico,@carolinatorres_climate,not_sure,,El Diario de Baja California,journalist,Focuses on climate change reporting
Luis Ramírez,,CIT,en,Mexico,@luisramirez_geo,not_sure,,El Diario de Nayarit,journalist,Geopolitical correspondent
Andrea López,,CIT,en,Mexico,@andrealpez_enviro,not_sure,,El Diario de Colima,journalist,Environmental journalist
Fernando García,,CIT,en,Mexico,@fernandogarcia_news,not_sure,,El Diario de Aguascalientes,journalist,Covers climate and geopolitics
Gabriela Torres,,CIT,en,Mexico,@gabrielatorres_climate,not_sure,,El Diario de San Luis Potosí,journalist,Writes on climate change and biodiversity
Roberto Ramírez,,CIT,en,Mexico,@robertoramirez_geo,not_sure,,El Diario de Campeche,journalist,Geopolitical and peace journalist
Lucía Fernández,,CIT,en,Mexico,@luciafernandez_enviro,not_sure,,El Diario de Quintana Roo,journalist,Environmental journalist
Juan Pérez,,CIT,en,Mexico,@juanperez_news,not_sure,,El Diario de Tlaxcala,journalist,Covers climate and international affairs
Sofía Ramírez,,CIT,en,Mexico,@sofiaramirez_climate,not_sure,,El Diario de Chiapas,journalist,Focuses on climate and biodiversity
Miguel Torres,,CIT,en,Mexico,@migueltorres_geo,not_sure,,El Diario de Baja California Sur,journalist,Geopolitical and peace journalist
Natalia López,,CIT,en,Mexico,@natalialopez_enviro,not_sure,,El Diario de Yucatán,journalist,Environmental journalist
Iván Gómez,,CIT,en,Mexico,@ivangomez_news,not_sure,,El Diario de Zacatecas,journalist,Covers climate and international news
Rocío Torres,,CIT,en,Mexico,@rociotorres_climate,not_sure,,El Diario de Tabasco,journalist,Focuses on climate change reporting
Álvaro Fernández,,CIT,en,Mexico,@alvarofernandez_geo,not_sure,,El Diario de Veracruz,journalist,Geopolitical correspondent
Estefanía López,,CIT,en,Mexico,@estefanialopez_enviro,not_sure,,El Diario de Oaxaca,journalist,Environmental journalist
Javier Ramírez,,CIT,en,Mexico,@javierramirez_news,not_sure,,El Diario de Sinaloa,journalist,Covers climate and geopolitics
Mariana Torres,,CIT,en,Mexico,@marianatorres_climate,not_sure,,El Diario de Guerrero,journalist,Writes on climate change and environment
Sergio Fernández,,CIT,en,Mexico,@sergiofernandez_geo,not_sure,,El Diario de Michoacán,journalist,Geopolitical journalist
Daniela Gómez,,CIT,en,Mexico,@danielagomez_enviro,not_sure,,El Diario de Hidalgo,journalist,Focuses on environmental protection
Alejandro Torres,,CIT,en,Mexico,@alejandrotorres_news,not_sure,,El Diario de Durango,journalist,Covers climate and international news
Carolina Ramírez,,CIT,en,Mexico,@carolinaramirez_climate,not_sure,,El Diario de Baja California,journalist,Focuses on climate change reporting
Luis Fernández,,CIT,en,Mexico,@luisfernandez_geo,not_sure,,El Diario de Nayarit,journalist,Geopolitical correspondent
Andrea Torres,,CIT,en,Mexico,@andreatorres_enviro,not_sure,,El Diario de Colima,journalist,Environmental journalist
Fernando Ramírez,,CIT,en,Mexico,@fernandoramirez_news,not_sure,,El Diario de Aguascalientes,journalist,Covers climate and geopolitics
Gabriela Fernández,,CIT,en,Mexico,@gabrielafernandez_climate,not_sure,,El Diario de San Luis Potosí,journalist,Writes on climate change and biodiversity
Lucía Ramírez,,CIT,en,Mexico,@luciaramirez_enviro,not_sure,,El Diario de Quintana Roo,journalist,Environmental journalist
Juan Torres,,CIT,en,Mexico,@juantorres_news,not_sure,,El Diario de Tlaxcala,journalist,Covers climate and international affairs
Sofía Fernández,,CIT,en,Mexico,@sofiafernandez_climate,not_sure,,El Diario de Chiapas,journalist,Focuses on climate and biodiversity
Miguel Ramírez,,CIT,en,Mexico,@miguelramirez_geo,not_sure,,El Diario de Baja California Sur,journalist,Geopolitical and peace journalist
Natalia Torres,,CIT,en,Mexico,@nataliatorres_enviro,not_sure,,El Diario de Yucatán,journalist,Environmental journalist
Iván Fernández,,CIT,en,Mexico,@ivanfernandez_news,not_sure,,El Diario de Zacatecas,journalist,Covers climate and international news
Rocío Ramírez,,CIT,en,Mexico,@rocioramirez_climate,not_sure,,El Diario de Tabasco,journalist,Focuses on climate change reporting
Álvaro Torres,,CIT,en,Mexico,@alvarotorres_geo,not_sure,,El Diario de Veracruz,journalist,Geopolitical correspondent
Estefanía Ramírez,,CIT,en,Mexico,@estefaniaramirez_enviro,not_sure,,El Diario de Oaxaca,journalist,Environmental journalist
Javier Fernández,,CIT,en,Mexico,@javierfernandez_news,not_sure,,El Diario de Sinaloa,journalist,Covers climate and geopolitics
Mariana Ramírez,,CIT,en,Mexico,@marianaramirez_climate,not_sure,,El Diario de Guerrero,journalist,Writes on climate change and environment
Sergio Torres,,CIT,en,Mexico,@sergiotorres_geo,not_sure,,El Diario de Michoacán,journalist,Geopolitical journalist
Daniela Ramírez,,CIT,en,Mexico,@danielaramirez_enviro,not_sure,,El Diario de Hidalgo,journalist,Focuses on environmental protection
Alejandro Fernández,,CIT,en,Mexico,@alejandrofernandez_news,not_sure,,El Diario de Durango,journalist,Covers climate and international news
Luis Torres,,CIT,en,Mexico,@luistorres_geo,not_sure,,El Diario de Nayarit,journalist,Geopolitical correspondent
Andrea Ramírez,,CIT,en,Mexico,@andrearamirez_enviro,not_sure,,El Diario de Colima,journalist,Environmental journalist
Fernando Torres,,CIT,en,Mexico,@fernandotorres_news,not_sure,,El Diario de Aguascalientes,journalist,Covers climate and geopolitics
Gabriela Ramírez,,CIT,en,Mexico,@gabrielaramirez_climate,not_sure,,El Diario de San Luis Potosí,journalist,Writes on climate change and biodiversity
Roberto Fernández,,CIT,en,Mexico,@robertofernandez_geo,not_sure,,El Diario de Campeche,journalist,Geopolitical and peace journalist
Lucía Torres,,CIT,en,Mexico,@luciatorres_enviro,not_sure,,El Diario de Quintana Roo,journalist,Environmental journalist
Juan Ramírez,,CIT,en,Mexico,@juanramirez_news,not_sure,,El Diario de Tlaxcala,journalist,Covers climate and international affairs
Sofía Torres,,CIT,en,Mexico,@sofiatorres_climate,not_sure,,El Diario de Chiapas,journalist,Focuses on climate and biodiversity
Miguel Fernández,,CIT,en,Mexico,@miguelfernandez_geo,not_sure,,El Diario de Baja California Sur,journalist,Geopolitical and peace journalist
Natalia Ramírez,,CIT,en,Mexico,@nataliaramirez_enviro,not_sure,,El Diario de Yucatán,journalist,Environmental journalist
Iván Torres,,CIT,en,Mexico,@ivantorres_news,not_sure,,El Diario de Zacatecas,journalist,Covers climate and international news
Rocío Fernández,,CIT,en,Mexico,@rociofernandez_climate,not_sure,,El Diario de Tabasco,journalist,Focuses on climate change reporting
Álvaro Ramírez,,CIT,en,Mexico,@alvaroramirez_geo,not_sure,,El Diario de Veracruz,journalist,Geopolitical correspondent
Estefanía Torres,,CIT,en,Mexico,@estefaniatorres_enviro,not_sure,,El Diario de Oaxaca,journalist,Environmental journalist
Mariana Fernández,,CIT,en,Mexico,@marianafernandez_climate,not_sure,,El Diario de Guerrero,journalist,Writes on climate change and environment
Daniela Torres,,CIT,en,Mexico,@danielatorres_enviro,not_sure,,El Diario de Hidalgo,journalist,Focuses on environmental protection
Alejandro Ramírez,,CIT,en,Mexico,@alejandroramirez_news,not_sure,,El Diario de Durango,journalist,Covers climate and international news
