name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Kong Rithdee,,THA,th,Bangkok,@kongrithdee,not_sure,,Film Critic and Journalist,influencer,Writes on cultural and environmental topics
Pim Techamuanvivit,,THA,th,Bangkok,@pim_techamuanvivit,not_sure,,Chef and Restaurateur,influencer,Advocates for sustainable food practices
Chaiyaporn Prapaipong,,THA,th,Bangkok,@chaiyaporn_p,not_sure,,Environmental Lawyer,influencer,Focuses on environmental law and policy
Nok Air,,THA,th,Bangkok,@nokairlines,@nokairlines,,Airline,influencer,Promotes eco-friendly travel initiatives
Chulalongkorn University,,THA,th,Bangkok,@chulalongkorn_university,not_sure,,University,influencer,Research in climate change and sustainability
Thai PBS,,THA,th,Bangkok,@thaipbs,@ThaiPBS,,Public Broadcasting Service,influencer,Covers environmental and social issues
Greenpeace Thailand,,THA,th,Bangkok,@greenpeaceth,@greenpeaceth,,NGO,influencer,Focuses on environmental activism
WWF Thailand,,THA,th,Bangkok,@wwfthailand,@WWFThailand,,NGO,influencer,Conservation and biodiversity protection
Siam Cement Group,,THA,th,Bangkok,@scg_official,not_sure,,Conglomerate,influencer,Promotes sustainable business practices
Bangkok Post,,THA,th,Bangkok,@bangkokpostnews,@BangkokPostNews,,Newspaper,influencer,Covers climate and geopolitical issues
The Nation Thailand,,THA,th,Bangkok,@nationthailand,@NationThailand,,Newspaper,influencer,Reports on environmental and political topics
Thai Enquirer,,THA,th,Bangkok,@thaienquirer,@ThaiEnquirer,,News Platform,influencer,Focuses on politics and environment
Prachatai,,THA,th,Bangkok,@prachatai,@prachatai,,Online Newspaper,influencer,Covers social and environmental issues
Bangkok Art and Culture Centre,,THA,th,Bangkok,@baccbangkok,@baccnews,,Cultural Centre,influencer,Hosts events on art and environment
Thai Health Promotion Foundation,,THA,th,Bangkok,@thaihealth,@thaihealth,,Public Organization,influencer,Promotes healthy and sustainable living
Thailand Development Research Institute,,THA,th,Bangkok,@tdri_thailand,@tdri_thailand,,Research Institute,influencer,Research on sustainable development
Sasin School of Management,,THA,th,Bangkok,@sasinschool,@sasinschool,,Business School,influencer,Focuses on sustainable business education
Thailand Greenhouse Gas Management Organization,,THA,th,Bangkok,@tgo_thailand,not_sure,,Public Organization,influencer,Works on climate change mitigation
Kasikornbank,,THA,th,Bangkok,@kasikornbank,@KBank_Live,,Bank,influencer,Promotes green finance initiatives
Bangkok Metropolitan Administration,,THA,th,Bangkok,@bmatoday,@pr_bangkok,,Local Government,influencer,Implements city-wide environmental policies
Thai Chamber of Commerce,,THA,th,Bangkok,@thaichamber,not_sure,,Business Association,influencer,Supports sustainable business practices
Thailand Institute of Justice,,THA,th,Bangkok,@tijthailand,@tijthailand,,Public Organization,influencer,Focuses on peace and justice initiatives
Thailand Convention and Exhibition Bureau,,THA,th,Bangkok,@tceb_thailand,@TCEB_ORG,,Public Organization,influencer,Promotes sustainable events and tourism
Thai Red Cross Society,,THA,th,Bangkok,@redcross_thailand,@ThaiRedCross,,Humanitarian Organization,influencer,Focuses on humanitarian and environmental issues
Thailand Environment Institute,,THA,th,Bangkok,@tei_thailand,not_sure,,Research Institute,influencer,Research on environmental policies
Bangkok University,,THA,th,Bangkok,@bangkok_university,@BU_Thailand,,University,influencer,Focuses on innovation and sustainability
Thailand Institute of Nuclear Technology,,THA,th,Bangkok,@tint_thailand,not_sure,,Research Institute,influencer,Research on nuclear technology and safety
Thailand Board of Investment,,THA,th,Bangkok,@boi_thailand,@BOIThailand,,Government Agency,influencer,Promotes sustainable investment
Thailand Science Park,,THA,th,Bangkok,@thailandsciencepark,not_sure,,Research Park,influencer,Focuses on science and technology innovation
Thailand Creative & Design Center,,THA,th,Bangkok,@tcdc_thailand,@TCDCThailand,,Design Center,influencer,Promotes sustainable design and creativity
Thailand Institute of Scientific and Technological Research,,THA,th,Bangkok,@tistr_thailand,not_sure,,Research Institute,influencer,Research on science and technology
Thailand Professional Qualification Institute,,THA,th,Bangkok,@tpqi_thailand,not_sure,,Public Organization,influencer,Focuses on professional standards and sustainability
Thailand Textile Institute,,THA,th,Bangkok,@thaitextileinstitute,not_sure,,Research Institute,influencer,Promotes sustainable textile industry
Thailand Institute of Packaging and Recycling Management for Sustainable Environment,,THA,th,Bangkok,@tipmse_thailand,not_sure,,Public Organization,influencer,Focuses on recycling and waste management
Poyd Treechada,,THA,th,Bangkok,@poydtreechada,not_sure,,,influencer,Promotes sustainable fashion and lifestyle
Chalita Suansane,,THA,th,Bangkok,@namtanlitaa,not_sure,,,influencer,Advocates for environmental awareness
Pimtha,,THA,th,Bangkok,@pimtha,not_sure,,,influencer,Lifestyle influencer with eco-friendly focus
Tara Buakamsri,,THA,th,Bangkok,@tara_buakamsri,@tarabuakamsri,,Greenpeace Southeast Asia,influencer,Environmental campaigner
Pim Bubear,,THA,th,Bangkok,@pimbubear,not_sure,,,influencer,Model and environmental advocate
Chutimon Chuengcharoensukying,,THA,th,Bangkok,@aokbab,not_sure,,,influencer,Actress promoting sustainable living
Weeraphat Phuchong,,THA,th,Bangkok,@weeraphat_phuchong,not_sure,,Thai PBS,influencer,Journalist covering environmental issues
Noknoi Uraiporn,,THA,th,Bangkok,@noknoiuraiporn,not_sure,,,influencer,Nature photographer and conservationist
Suthichai Yoon,,THA,th,Bangkok,@suthichai,@suthichai,,The Nation,influencer,Veteran journalist on geopolitics
