name,email,country,language,city,instagram,twitter,phone,organization,type,notes
The Indian Institute of Science Education and Research Pune,,IND,hi,Mumbai,@iiserpune,@IISERPune,,,ngo,Scientific research on environment
The Indian Institute of Technology Madras,,IND,hi,Mumbai,@iitmadras,@iitmadras,,,ngo,Research on climate and sustainability
The Indian Institute of Technology Delhi,,IND,hi,Mumbai,@iitdelhi,@iitdelhi,,,ngo,Research on environmental technologies
The Indian Institute of Technology Kanpur,,IND,hi,Mumbai,@iitkanpur,@IITKanpur,,,ngo,Research on air quality and climate
The Indian Institute of Technology Kharagpur,,IND,hi,Mumbai,@iitkgp,@IITKgp,,,ngo,Research on sustainable development
The Indian Institute of Technology Roorkee,,IND,hi,Mumbai,@iitroorkee,@iitroorkee,,,ngo,Research on water resources and environment
The Indian Institute of Technology Guwahati,,IND,hi,Mumbai,@iitguwahati,@IITGuwahati,,,ngo,Research on environmental engineering
The Indian Institute of Technology Hyderabad,,IND,hi,Mumbai,@iithyderabad,@IITHyderabad,,,ngo,Research on sustainable technologies
The Indian Institute of Technology Gandhinagar,,IND,hi,Mumbai,@iitgn,@iitgn,,,ngo,Research on climate change and environment
The Indian Institute of Technology Bhubaneswar,,IND,hi,Mumbai,@iitbbs,@iitbbs,,,ngo,Research on environmental science
The Indian Institute of Technology Ropar,,IND,hi,Mumbai,@iitropar,@iitrpr,,,ngo,Research on clean energy and environment
The Indian Institute of Technology Jodhpur,,IND,hi,Mumbai,@iitjodhpur,@iitjodhpur,,,ngo,Research on sustainable development
The Indian Institute of Technology Patna,,IND,hi,Mumbai,@iitpatna,@iitpatna,,,ngo,Research on environmental technologies
The Indian Institute of Technology Indore,,IND,hi,Mumbai,@iiti_official,@IITIOfficial,,,ngo,Research on climate and sustainability
The Indian Institute of Technology Mandi,,IND,hi,Mumbai,@iitmandi,@iit__mandi,,,ngo,Research on environmental science
The Indian Institute of Technology Palakkad,,IND,hi,Mumbai,@iitpkd,@iitpkd,,,ngo,Research on sustainable technologies
The Indian Institute of Technology Tirupati,,IND,hi,Mumbai,@iittirupati,@iittirupati,,,ngo,Research on climate change and environment
The Indian Institute of Technology Jammu,,IND,hi,Mumbai,@iitjammu,not_sure,,,ngo,Research on environmental engineering
The Indian Institute of Technology Bhilai,,IND,hi,Mumbai,@iitbhilai,not_sure,,,ngo,Research on clean energy and environment
The Indian Institute of Technology Goa,,IND,hi,Mumbai,@iitgoa,not_sure,,,ngo,Research on sustainable development
The Indian Institute of Technology Dharwad,,IND,hi,Mumbai,@iitdharwad,not_sure,,,ngo,Research on environmental technologies
The Climate Reality Project India,,IND,hi,Mumbai,@climaterealityindia,not_sure,,,ngo,Climate change education and action
SNEHA Mumbai,,IND,hi,Mumbai,@snehamumbai,not_sure,,,ngo,Health and environmental initiatives
Sahyadri Nisarga Mitra,,IND,hi,Mumbai,@sahyadrinisargamitra,not_sure,,,ngo,Wildlife conservation NGO
Paryavaran Dakshata Mandal,,IND,hi,Mumbai,@paryavarandakshatamandal,not_sure,,,ngo,Environmental awareness and education
Centre for Environmental Education,,IND,hi,Mumbai,@ceegujarat,not_sure,,,ngo,Environmental education and outreach
Indian Youth Climate Network,,IND,hi,Mumbai,@iycnindia,not_sure,,,ngo,Youth-led climate action
Mangrove Foundation,,IND,hi,Mumbai,@mangrovesfoundation,not_sure,,,ngo,Mangrove conservation and research
Sustainable Environment and Ecological Development Society,,IND,hi,Mumbai,@seedsindia,not_sure,,,ngo,Disaster resilience and sustainability
Indian Network on Ethics and Climate Change,,IND,hi,Mumbai,@ineccindia,not_sure,,,ngo,Climate ethics and advocacy
