name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Sofía Gutiérrez,,AIR,en,Buenos,@sofiagutierrez,not_sure,,Eco Warriors Argentina,influencer,Prominent eco-activist in Buenos Aires
Juan Pérez,,AIR,en,Buenos,@juanperez,not_sure,,Green Future,influencer,Climate change advocate and speaker
María López,,AIR,en,Buenos,@marialopez,not_sure,,Nature First,influencer,Nature conservation influencer
Federico Alvarez,,AIR,en,Buenos,@fedealvarez,not_sure,,Peace Builders,influencer,Peace and conflict resolution advocate
Lucía Fernández,,AIR,en,Buenos,@luciafernandez,not_sure,,Eco Voices,influencer,Hosts environmental awareness events
Carlos Martínez,,AIR,en,Buenos,@carlosmartinez,not_sure,,Climate Action Network,influencer,Climate policy influencer
Ana Torres,,AIR,en,Buenos,@anatorres,not_sure,,Sustainable Living,influencer,Promotes sustainable lifestyle practices
Diego Ramírez,,AIR,en,Buenos,@diegoramirez,not_sure,,Green Planet,influencer,Environmental protection advocate
Valentina Rojas,,AIR,en,Buenos,@valentinarojas,not_sure,,Earth Guardians,influencer,Youth climate activist
Martín Gómez,,AIR,en,Buenos,@martingomez,not_sure,,Peaceful Future,influencer,Peace initiatives influencer
Laura Sánchez,,AIR,en,Buenos,@laurasanchez,not_sure,,Eco Innovators,influencer,Innovative eco-solutions promoter
Gonzalo Díaz,,AIR,en,Buenos,@gonzalodiaz,not_sure,,Green Horizons,influencer,Focuses on renewable energy
Camila Morales,,AIR,en,Buenos,@camilamorales,not_sure,,Nature's Voice,influencer,Nature and wildlife conservationist
