name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Vasily Melnichenko,,RUS,ru,Moscow,@vasilymelnichenko,not_sure,,Farmer and Activist,influencer,Advocates for rural development and sustainability
Oleg Tinkov,,RUS,ru,Moscow,@olegtinkov,not_sure,,Entrepreneur,influencer,Influential entrepreneur with interest in sustainability
Dmitry Medvedev,,RUS,ru,Moscow,@damedvedev,not_sure,,Politician,influencer,Former President and Prime Minister of Russia
Maria Zakharova,,RUS,ru,Moscow,@mzakharovamid,not_sure,,Russian Foreign Ministry,influencer,Spokesperson for Russian Foreign Ministry
Viktor Pelevin,,RUS,ru,Moscow,@pelevin_official,not_sure,,Writer,influencer,Renowned author with social commentary
Svetlana Alexievich,,RUS,ru,Moscow,@alexievich_svetlana,not_sure,,Writer,influencer,"Nobel laureate in literature, writes on social issues"
Sergey Lazarev,,RUS,ru,Moscow,@lazarevsergey,not_sure,,Singer,influencer,Popular singer with environmental advocacy
Diana Arbenina,,RUS,ru,Moscow,@arbeninaofficial,not_sure,,Musician,influencer,"Leads rock band Night Snipers, supports social causes"
Valery Meladze,,RUS,ru,Moscow,@meladzevalerian,not_sure,,Singer,influencer,"Popular singer, involved in charity work"
Olga Buzova,,RUS,ru,Moscow,@buzova86,not_sure,,TV Host and Singer,influencer,Media personality with large following
Leonid Parfenov,,RUS,ru,Moscow,@parfenovofficial,not_sure,,Journalist,influencer,Renowned journalist and documentary filmmaker
Ivan Urgant,,RUS,ru,Moscow,@urgantcom,not_sure,,TV Host,influencer,Hosts popular late-night talk show
Sergey Shnurov,,RUS,ru,Moscow,@shnurovs,not_sure,,Musician,influencer,"Leads band Leningrad, known for social satire"
Konstantin Khabensky,,RUS,ru,Moscow,@khaby_ko,not_found,,Actor,influencer,Actor involved in charity and social causes
Fyodor Bondarchuk,,RUS,ru,Moscow,@f_bondarchuk,not_found,,Film Director,influencer,Director with interest in social issues
Yana Rudkovskaya,,RUS,ru,Moscow,@rudkovskayaofficial,not_found,,Producer,influencer,Music producer and socialite
Polina Gagarina,,RUS,ru,Moscow,@gagara1987,not_found,,Singer,influencer,Singer with environmental advocacy
Timati,,RUS,ru,Moscow,@timatiofficial,not_found,,Rapper,influencer,Rapper with large social media presence
Olga Shelest,,RUS,ru,Moscow,@olgashelest,not_found,,TV Host,influencer,TV host with focus on lifestyle and environment
Andrey Malakhov,,RUS,ru,Moscow,@malakhov007,not_found,,TV Host,influencer,Hosts popular talk shows
Yulia Baranovskaya,,RUS,ru,Moscow,@baranovskaya_tv,not_found,,TV Host,influencer,TV host and social media influencer
Sergey Parkhomenko,,RUS,ru,Moscow,@parkhomenko_sergey,not_found,,Journalist,influencer,Journalist and publicist
Anfisa Chekhova,,RUS,ru,Moscow,@achekhova,not_found,,TV Host,influencer,TV host and actress
Mikhail Zygar,,RUS,ru,Moscow,@zygar,not_found,,Journalist,influencer,Journalist and author on Russian politics
Nikolay Baskov,,RUS,ru,Moscow,@nikolaibaskov,not_found,,Singer,influencer,Popular singer and entertainer
Irina Shayk,,RUS,ru,Moscow,@irinashayk,@theirishayk,,Model,influencer,International model with Russian roots
Yulia Snigir,,RUS,ru,Moscow,@yuliasnigir,not_found,,Actress,influencer,Actress with environmental advocacy
Oksana Akinshina,,RUS,ru,Moscow,@oksana_akinshina,not_found,,Actress,influencer,Actress known for social roles
Alexander Ovechkin,,RUS,ru,Moscow,@aleksandrovechkinofficial,@ovi8,,Hockey Player,influencer,Famous hockey player with charity work
Natalia Vodianova,,RUS,ru,Moscow,@natasupernova,@NataSupernova,,Model,influencer,Model and philanthropist
Dima Bilan,,RUS,ru,Moscow,@bilanofficial,not_found,,Singer,influencer,Singer with environmental advocacy
Svetlana Loboda,,RUS,ru,Moscow,@lobodaofficial,not_found,,Singer,influencer,Singer with large following
Egor Kreed,,RUS,ru,Moscow,@egorkreed,not_found,,Rapper,influencer,Rapper with significant influence
Anna Netrebko,,RUS,ru,Moscow,@anna_netrebko_yusi_tiago,not_sure,,Opera Singer,influencer,World-renowned opera singer
Valeria,,RUS,ru,Moscow,@valeriya,not_sure,,Singer,influencer,Singer with social engagement
Yulia Peresild,,RUS,ru,Moscow,@juliaperesild,not_sure,,Actress,influencer,Actress with environmental advocacy
Vera Brezhneva,,RUS,ru,Moscow,@ververa,not_sure,,Singer,influencer,Singer and UN Goodwill Ambassador
Oleg Menshikov,,RUS,ru,Moscow,@menshikov_o,not_sure,,Actor,influencer,Actor involved in social causes
Yana Churikova,,RUS,ru,Moscow,@yana_chu,not_sure,,TV Host,influencer,TV host with focus on youth and culture
Sati Kazanova,,RUS,ru,Moscow,@satikazanova,not_sure,,Singer,influencer,Singer with environmental advocacy
Vladimir Mashkov,,RUS,ru,Moscow,@mashkov_vladimir,not_sure,,Actor,influencer,Actor with social engagement
Anna Sedokova,,RUS,ru,Moscow,@annasedokova,not_sure,,Singer,influencer,Singer and actress with large following
Elena Letuchaya,,RUS,ru,Moscow,@elenapegas,not_sure,,TV Host,influencer,TV host known for investigative journalism
Vlad Topalov,,RUS,ru,Moscow,@vladtopalovofficial,not_sure,,Singer,influencer,Singer with social media influence
Ksenia Borodina,,RUS,ru,Moscow,@borodylia,not_sure,,TV Host,influencer,TV host with large following
Dmitry Nagiyev,,RUS,ru,Moscow,@nagiev.universal,not_sure,,Actor,influencer,Actor and TV host with social influence
Alina Zagitova,,RUS,ru,Moscow,@azagitova,not_sure,,Figure Skater,influencer,Olympic champion with large following
Olga Kurylenko,,RUS,ru,Moscow,@olgakurylenkoofficial,not_sure,,Actress,influencer,Actress with international presence
Yulia Savicheva,,RUS,ru,Moscow,@yuliasavicheva,not_sure,,Singer,influencer,Singer with social media influence
Nastya Kamenskikh,,RUS,ru,Moscow,@kamenskux,not_sure,,Singer,influencer,Singer with large following
Dmitry Malikov,,RUS,ru,Moscow,@dmitriy_malikov,not_sure,,Singer,influencer,Singer with social engagement
Svetlana Khodchenkova,,RUS,ru,Moscow,@svetlana_khodchenkova,not_sure,,Actress,influencer,Actress with environmental advocacy
Yulia Kovalchuk,,RUS,ru,Moscow,@juliakovalchuk,not_sure,,Singer,influencer,Singer with social media influence
Ekaterina Shulman,,RUS,ru,Moscow,@ekaterina_shulman,not_sure,,Political Scientist,influencer,Influential political analyst in Russia
Leonid Parfyonov,,RUS,ru,Moscow,@leonidparfenov,not_sure,,Journalist and TV Presenter,influencer,Prominent journalist with focus on Russian society
Anastasia Tsvetkova,,RUS,ru,Moscow,@anastasia_tsvetkova,not_found,,ECA Movement,influencer,Environmental activist and leader of ECA Movement
Oleg Kozyrev,,RUS,ru,Moscow,@oleg_kozyrev,@oleg_kozyrev,,Blogger and Activist,influencer,Covers social and environmental issues
Irina Prokhorova,,RUS,ru,Moscow,@irina_prokhorova,not_sure,,Publisher and Cultural Critic,influencer,Cultural critic with interest in social issues
Olga Romanova,,RUS,ru,Moscow,@olgaromanova,not_sure,,Journalist and Activist,influencer,Focuses on human rights and justice
Sergey Parkhomenko,,RUS,ru,Moscow,@parkhomenko,not_sure,,Journalist and Publisher,influencer,Covers political and social issues
Yulia Latynina,,RUS,ru,Moscow,@yulia_latynina,@YuliaLatynina,,Journalist and Writer,influencer,Political analyst and commentator
Ksenia Larina,,RUS,ru,Moscow,@ksenialarina,not_sure,,Journalist and Radio Host,influencer,Covers political and social issues
Viktor Shenderovich,,RUS,ru,Moscow,@shenderovich,not_sure,,Writer and Satirist,influencer,Satirist with focus on politics
Anna Nemzer,,RUS,ru,Moscow,@anna_nemzer,not_found,,Journalist and Writer,influencer,Covers social and political issues
Maria Alyokhina,,RUS,ru,Moscow,@alyokhina,not_sure,,Activist and Musician,influencer,"Member of Pussy Riot, activist"
Dmitry Gudkov,,RUS,ru,Moscow,@gudkovd,@gudkovd,,Politician and Activist,influencer,Opposition politician and activist
Yevgenia Albats,,RUS,ru,Moscow,@albats,@albats,,Journalist and Editor,influencer,"Editor of The New Times, political analyst"
Andrey Loshak,,RUS,ru,Moscow,@loshak,not_sure,,Documentary Filmmaker,influencer,Covers social and political issues
Nadezhda Tolokonnikova,,RUS,ru,Moscow,@tolokno,@tolokno,,Activist and Musician,influencer,"Member of Pussy Riot, activist"
Vladimir Kara-Murza,,RUS,ru,Moscow,@vladimirkara,not_sure,,Politician and Journalist,influencer,Opposition politician and journalist
