name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Richa Moorjani,,IND,hi,Mumbai,@richamoorjani,@RichaMoorjani,,,influencer,"Actor, supports environmental causes"
Siddharth Malhotra,,IND,hi,Mumbai,@sidmalhotra,@SidMalhotra,,,influencer,"Actor, promotes sustainable living"
Shraddha Kapoor,,IND,hi,Mumbai,@shraddhakapoor,@ShraddhaKapoor,,,influencer,"Supports environmental initiatives, actor"
Sonakshi Sinha,,IND,hi,Mumbai,@aslisona,@sonakshisinha,,,influencer,"Actor, advocates for climate change awareness"
Taapsee Pannu,,IND,hi,Mumbai,@taapsee,@taapsee,,,influencer,"Actor, vocal on social issues"
Vicky Kaushal,,IND,hi,Mumbai,@vickykaushal09,@vickykaushal09,,,influencer,"Actor, supports environmental causes"
Yami Gautam,,IND,hi,Mumbai,@yamigautam,@yamigautam,,,influencer,"Actor, promotes sustainable living"
Zoya Akhtar,,IND,hi,Mumbai,@zoieakhtar,not_sure,,,influencer,"Director, supports social causes"
Anushka Sharma,,IND,hi,Mumbai,@anushkasharma,@AnushkaSharma,,,influencer,"Actor, environmental advocate"
Farhan Akhtar,,IND,hi,Mumbai,@faroutakhtar,@FarOutAkhtar,,,influencer,"Actor, director, supports social causes"
Rana Daggubati,,IND,hi,Mumbai,@ranadaggubati,@RanaDaggubati,,,influencer,"Actor, promotes nature conservation"
Samantha Akkineni,,IND,hi,Mumbai,@samantharuthprabhuoffl,@Samanthaprabhu2,,,influencer,"Actor, supports environmental causes"
Sonam Kapoor,,IND,hi,Mumbai,@sonamkapoor,@sonamakapoor,,,influencer,"Actor, advocates for sustainable fashion"
Sunny Leone,,IND,hi,Mumbai,@sunnyleone,@SunnyLeone,,,influencer,"Actor, supports social causes"
Swara Bhasker,,IND,hi,Mumbai,@reallyswara,@ReallySwara,,,influencer,"Actor, vocal on social issues"
Tisca Chopra,,IND,hi,Mumbai,@tiscaofficial,@tiscatime,,,influencer,"Actor, supports environmental causes"
Vaani Kapoor,,IND,hi,Mumbai,@_vaanikapoor_,not_sure,,,influencer,"Actor, promotes sustainable living"
Vikrant Massey,,IND,hi,Mumbai,@vikrantmassey87,not_sure,,,influencer,"Actor, supports social causes"
Yashaswini Dayama,,IND,hi,Mumbai,@yashaswinidayama,not_sure,,,influencer,"Actor, advocates for environmental issues"
Zareen Khan,,IND,hi,Mumbai,@zareenkhan,not_sure,,,influencer,"Actor, supports environmental causes"
Aditi Rao Hydari,,IND,hi,Mumbai,@aditiraohydari,@aditiraohydari,,,influencer,"Actor, promotes sustainable living"
Aparshakti Khurana,,IND,hi,Mumbai,@aparshakti_khurana,@Aparshakti,,,influencer,"Actor, supports social causes"
Arjun Kapoor,,IND,hi,Mumbai,@arjunkapoor,@arjunk26,,,influencer,"Actor, promotes sustainable living"
Athiya Shetty,,IND,hi,Mumbai,@athiyashetty,@theathiyashetty,,,influencer,"Actor, supports environmental causes"
Bipasha Basu,,IND,hi,Mumbai,@bipashabasu,not_sure,,,influencer,"Actor, promotes fitness and wellness"
Chitrangda Singh,,IND,hi,Mumbai,@chitrangda,not_sure,,,influencer,"Actor, supports social causes"
Diana Penty,,IND,hi,Mumbai,@dianapenty,@DianaPenty,,,influencer,"Actor, promotes sustainable living"
Elli AvrRam,,IND,hi,Mumbai,@elliavrram,not_sure,,,influencer,"Actor, supports environmental causes"
Huma Qureshi,,IND,hi,Mumbai,@iamhumaq,@humasqureshi,,,influencer,"Actor, advocates for social issues"
Ileana D'Cruz,,IND,hi,Mumbai,@ileana_official,@Ileana_Official,,,influencer,"Actor, supports environmental causes"
Jacqueline Fernandez,,IND,hi,Mumbai,@jacquelinef143,@Asli_Jacqueline,,,influencer,"Actor, promotes sustainable living"
Janhvi Kapoor,,IND,hi,Mumbai,@janhvikapoor,not_sure,,,influencer,"Actor, supports environmental causes"
Kriti Sanon,,IND,hi,Mumbai,@kritisanon,@kritisanon,,,influencer,"Actor, promotes sustainable living"
Malaika Arora,,IND,hi,Mumbai,@malaikaaroraofficial,not_sure,,,influencer,"Actor, promotes fitness and wellness"
Manushi Chhillar,,IND,hi,Mumbai,@manushi_chhillar,@ManushiChhillar,,,influencer,"Miss World 2017, advocates for social causes"
Nargis Fakhri,,IND,hi,Mumbai,@nargisfakhri,@NargisFakhri,,,influencer,"Actor, supports environmental causes"
Nushrat Bharucha,,IND,hi,Mumbai,@nushrrattbharuccha,not_sure,,,influencer,"Actor, promotes sustainable living"
Parineeti Chopra,,IND,hi,Mumbai,@parineetichopra,@ParineetiChopra,,,influencer,"Actor, supports environmental causes"
Radhika Apte,,IND,hi,Mumbai,@radhikaofficial,@radhika_apte,,,influencer,"Actor, advocates for social issues"
Rakul Preet Singh,,IND,hi,Mumbai,@rakulpreet,@Rakulpreet,,,influencer,"Actor, promotes sustainable living"
Rhea Chakraborty,,IND,hi,Mumbai,@rhea_chakraborty,@Tweet2Rhea,,,influencer,"Actor, supports social causes"
Saiyami Kher,,IND,hi,Mumbai,@saiyami,@SaiyamiKher,,,influencer,"Actor, promotes sustainable living"
Sara Ali Khan,,IND,hi,Mumbai,@saraalikhan95,@SaraAliKhan,,,influencer,"Actor, supports environmental causes"
Shilpa Shetty,,IND,hi,Mumbai,@theshilpashetty,@TheShilpaShetty,,,influencer,"Actor, promotes fitness and wellness"
Sobhita Dhulipala,,IND,hi,Mumbai,@sobhitad,@sobhitaD,,,influencer,"Actor, supports social causes"
Sophie Choudry,,IND,hi,Mumbai,@sophiechoudry,@Sophie_Choudry,,,influencer,"Singer, actor, supports environmental causes"
Tara Sutaria,,IND,hi,Mumbai,@tarasutaria,@TaraSutaria,,,influencer,"Actor, promotes sustainable living"
Urvashi Rautela,,IND,hi,Mumbai,@urvashirautela,@UrvashiRautela,,,influencer,"Actor, supports social causes"
Varun Dhawan,,IND,hi,Mumbai,@varundvn,@Varun_dvn,,,influencer,"Actor, promotes sustainable living"
